Date_UTC,MLAT,MLT
2000-01-01 01:36:00,68.71,6.94
2000-01-01 02:14:00,66.08,0.13
2000-01-01 02:40:00,71.27,19.81
2000-01-01 05:54:00,66.78,23.38
2000-01-01 06:15:00,66.78,23.77
2000-01-01 07:48:00,77.22,23.86
2000-01-01 08:27:00,66.78,2.03
2000-01-01 09:05:00,70.25,21.25
2000-01-01 11:49:00,65.29,0.93
2000-01-01 12:13:00,65.29,1.37
2000-01-01 16:49:00,68.71,22.44
2000-01-01 17:18:00,68.71,22.84
2000-01-01 18:22:00,70.25,6.11
2000-01-01 18:54:00,65.13,4.05
2000-01-01 19:14:00,65.13,4.37
2000-01-01 19:38:00,62.02,20.80
2000-01-01 21:34:00,64.61,23.47
2000-01-01 22:11:00,64.61,0.07
2000-01-01 23:36:00,75.73,21.13
2000-01-02 03:56:00,71.27,21.19
2000-01-02 04:39:00,66.08,2.77
2000-01-02 06:50:00,69.53,22.32
2000-01-02 07:44:00,70.25,19.96
2000-01-02 09:59:00,75.73,8.05
2000-01-02 10:21:00,72.90,6.75
2000-01-02 10:42:00,70.25,22.85
2000-01-02 16:48:00,66.04,1.17
2000-01-02 18:19:00,70.25,6.06
2000-01-02 23:35:00,75.31,1.91
2000-01-03 00:32:00,66.11,2.48
2000-01-03 03:09:00,69.08,20.36
2000-01-03 03:36:00,77.22,19.27
2000-01-03 06:52:00,67.38,23.48
2000-01-03 07:20:00,69.53,22.83
2000-01-03 08:07:00,74.05,1.38
2000-01-03 10:26:00,70.25,22.56
2000-01-03 11:30:00,66.46,0.96
2000-01-03 14:28:00,68.71,20.43
2000-01-03 16:38:00,70.25,4.60
2000-01-03 18:29:00,66.04,2.63
2000-01-03 19:22:00,67.30,21.39
2000-01-03 19:42:00,71.50,21.84
2000-01-04 02:07:00,71.56,1.93
2000-01-04 05:36:00,71.27,23.01
2000-01-04 06:40:00,73.18,22.25
2000-01-04 07:03:00,73.18,22.66
2000-01-04 07:47:00,73.18,23.41
2000-01-04 08:27:00,73.18,0.04
2000-01-04 08:48:00,77.22,0.78
2000-01-04 10:21:00,72.90,6.73
2000-01-04 10:50:00,66.78,4.35
2000-01-04 11:25:00,66.14,1.02
2000-01-04 12:06:00,66.14,1.76
2000-01-04 12:29:00,66.45,2.01
2000-01-04 14:57:00,66.66,3.73
2000-01-04 15:35:00,72.01,22.71
2000-01-04 18:09:00,70.25,5.90
2000-01-04 19:34:00,73.13,22.18
2000-01-04 21:33:00,64.61,23.43
2000-01-05 00:37:00,66.11,2.56
2000-01-05 00:58:00,67.30,2.90
2000-01-05 04:10:00,67.82,1.93
2000-01-05 09:02:00,66.78,2.54
2000-01-05 09:33:00,70.25,21.65
2000-01-05 13:48:00,72.90,10.37
2000-01-05 14:12:00,66.45,3.74
2000-01-05 14:40:00,66.45,4.18
2000-01-05 15:01:00,65.13,0.67
2000-01-05 16:05:00,70.25,4.14
2000-01-05 16:25:00,65.13,1.85
2000-01-05 17:47:00,70.25,5.56
2000-01-05 21:11:00,64.61,23.07
2000-01-06 01:22:00,67.82,22.87
2000-01-06 05:17:00,72.90,1.53
2000-01-06 09:14:00,66.78,2.71
2000-01-06 11:58:00,75.73,10.12
2000-01-06 12:18:00,66.45,1.80
2000-01-06 13:05:00,65.29,2.23
2000-01-06 13:27:00,70.25,1.74
2000-01-06 13:52:00,66.45,3.41
2000-01-06 15:08:00,67.51,6.09
2000-01-06 15:36:00,68.71,21.40
2000-01-06 17:00:00,65.13,2.32
2000-01-06 17:52:00,66.04,2.05
2000-01-06 19:51:00,66.04,3.91
2000-01-06 20:47:00,65.78,22.58
2000-01-06 21:11:00,67.30,23.13
2000-01-07 00:32:00,66.08,22.26
2000-01-07 01:29:00,73.06,23.13
2000-01-07 09:35:00,66.45,22.92
2000-01-07 14:22:00,71.27,7.99
2000-01-07 16:06:00,68.71,21.81
2000-01-07 17:19:00,74.02,22.81
2000-01-07 18:35:00,66.04,2.70
2000-01-07 19:26:00,74.19,21.66
2000-01-07 20:37:00,65.79,22.42
2000-01-08 00:58:00,71.89,22.31
2000-01-08 06:10:00,71.27,23.60
2000-01-08 10:29:00,67.51,1.33
2000-01-08 12:56:00,72.01,20.17
2000-01-08 14:53:00,70.25,3.09
2000-01-08 15:49:00,72.01,22.87
2000-01-09 02:35:00,69.08,19.70
2000-01-09 21:33:00,67.30,23.47
2000-01-10 18:01:00,66.04,2.17
2000-01-10 21:09:00,66.04,5.16
2000-01-10 21:31:00,68.71,2.76
2000-01-11 02:20:00,70.42,23.82
2000-01-11 15:09:00,75.73,13.24
2000-01-11 16:35:00,74.05,9.58
2000-01-11 18:13:00,66.45,7.18
2000-01-11 18:33:00,65.13,3.67
2000-01-11 18:59:00,70.25,6.64
2000-01-11 20:07:00,70.25,7.73
2000-01-11 20:34:00,64.19,23.06
2000-01-11 21:22:00,66.04,5.36
2000-01-12 01:21:00,60.53,1.36
2000-01-12 01:45:00,64.85,1.11
